season,hometeam,awayteam,fulltime_res,homegoals,awaygoals,scoredfirst,halftime_res,halftime_goaldiff,homeformation,awayformation,homepossession,awaypossession,homepasses,awaypasses,homepass_acc,awaypass_acc,homeshots,awayshots,homeontarget,awayontarget,homesaves,awaysaves,homedefense,awaydefense,homebadplays,awaybadplays
2017/18,Leicester City,Manchester United,draw,2,2,home,draw,0,4--2--3--1,4--2--3--1,0.5,0.5,462,471,0.783549784,0.789808917,11,19,0.272727273,0.315789474,0.666666667,0.333333333,31,46,26,10
2017/18,Tottenham Hotspur,Southampton,home_win,5,2,home,home_lead,2,4--2--3--1,4--1--4--1,0.56,0.44,524,407,0.816793893,0.702702703,16,16,0.375,0.375,0.666666667,0.166666667,53,50,9,18
2017/18,Huddersfield Town,Stoke City,draw,1,1,home,home_lead,1,4--2--3--1,4--2--3--1,0.59,0.41,567,401,0.802469136,0.750623441,18,15,0.444444444,0.333333333,0.8,0.875,52,83,11,18
2017/18,Bournemouth,West Ham United,draw,3,3,away,draw,0,4--4--1--1,3--4--3,0.55,0.45,483,399,0.782608696,0.674185464,24,10,0.416666667,0.5,0.4,0.7,33,63,16,21
2017/18,West Bromwich Albion,Everton,draw,0,0,NA,draw,0,4--4--2,3--5--2,0.52,0.48,421,395,0.712589074,0.686075949,16,7,0.125,0.428571429,1,1,74,69,17,13
2017/18,Manchester United,Burnley,draw,2,2,away,away_lead,-2,4--2--3--1,4--1--4--1,0.72,0.28,729,286,0.807956104,0.594405594,24,3,0.25,0.666666667,0,0.5,34,96,14,23
2017/18,Chelsea,Brighton & Hove Albion,home_win,2,0,home,draw,0,3--5--1--1,4--5--1,0.66,0.34,731,377,0.867305062,0.76127321,25,8,0.28,0.125,1,0.714285714,34,56,9,13
2017/18,Watford,Leicester City,home_win,2,1,away,draw,0,4--3--3,4--2--3--1,0.49,0.51,414,423,0.637681159,0.661938534,11,11,0.090909091,0.454545455,0.8,0,64,58,14,19
2017/18,Liverpool,Swansea City,home_win,5,0,home,draw,0,4--3--3,4--5--1,0.55,0.45,635,525,0.870866142,0.855238095,23,7,0.391304348,0.428571429,1,0.444444444,46,37,6,16
2017/18,Newcastle United,Manchester City,away_win,0,1,away,away_lead,-1,3--4--3,4--3--3,0.23,0.77,259,852,0.617760618,0.895539906,5,21,0.2,0.285714286,0.833333333,1,42,43,13,9
2017/18,Crystal Palace,Arsenal,away_win,2,3,away,away_lead,-1,4--4--2,3--4--3,0.35,0.65,373,684,0.694369973,0.823099415,16,16,0.125,0.5625,0.666666667,0,48,40,13,10
2017/18,Bournemouth,Everton,home_win,2,1,home,home_lead,1,4--4--1--1,4--3--3,0.47,0.53,466,524,0.714592275,0.730916031,17,6,0.411764706,0.166666667,0,0.714285714,49,64,9,15
2017/18,Watford,Swansea City,away_win,1,2,home,home_lead,1,4--2--3--1,4--4--2,0.5,0.5,530,520,0.826415094,0.817307692,9,9,0.555555556,0.444444444,0.5,0.8,58,47,22,19
2017/18,Chelsea,Stoke City,home_win,5,0,home,home_lead,3,3--4--3,4--2--3--1,0.59,0.41,690,476,0.885507246,0.827731092,20,1,0.55,1,1,0.636363636,19,47,6,11
2017/18,Huddersfield Town,Burnley,draw,0,0,NA,draw,0,4--2--3--1,4--4--1--1,0.56,0.44,435,338,0.701149425,0.639053254,3,10,0.333333333,0.3,1,1,42,59,18,15
2017/18,Newcastle United,Brighton & Hove Albion,draw,0,0,NA,draw,0,4--4--2,4--4--1--1,0.45,0.55,443,537,0.720090293,0.769087523,13,10,0.230769231,0.3,1,1,35,30,12,13
2017/18,Liverpool,Leicester City,home_win,2,1,away,away_lead,-1,4--3--3,4--4--2,0.59,0.41,611,416,0.780687398,0.637019231,17,7,0.411764706,0.142857143,0,0.714285714,43,40,12,5
2017/18,Manchester United,Southampton,draw,0,0,NA,draw,0,4--3--3,4--2--3--1,0.54,0.46,533,455,0.810506567,0.738461538,14,8,0.214285714,0.375,1,1,39,45,14,19
2017/18,Crystal Palace,Manchester City,draw,0,0,NA,draw,0,4--3--3,4--3--3,0.27,0.73,241,661,0.572614108,0.859304085,9,16,0.111111111,0.25,1,1,40,31,18,14
2017/18,West Bromwich Albion,Arsenal,draw,1,1,away,draw,0,5--3--2,3--4--3,0.34,0.66,343,661,0.717201166,0.832072617,14,14,0.142857143,0.357142857,0.8,1,50,30,20,12
2017/18,Brighton & Hove Albion,Bournemouth,draw,2,2,home,draw,0,4--4--1--1,4--4--2,0.49,0.51,433,450,0.734411085,0.764444444,15,25,0.4,0.32,0.75,0.666666667,55,31,17,12
2017/18,Stoke City,Newcastle United,away_win,0,1,away,draw,0,4--3--3,4--2--3--1,0.58,0.42,498,355,0.724899598,0.667605634,14,14,0.357142857,0.5,0.857142857,1,35,59,16,11
2017/18,Leicester City,Huddersfield Town,home_win,3,0,home,draw,0,4--4--2,4--2--3--1,0.52,0.48,517,481,0.777562863,0.775467775,11,6,0.454545455,0.166666667,1,0.4,42,80,10,11
2017/18,Burnley,Liverpool,away_win,1,2,away,draw,0,4--2--3--1,4--2--3--1,0.43,0.57,411,554,0.673965937,0.772563177,12,17,0.333333333,0.352941176,0.666666667,0.75,42,33,4,14
2017/18,Everton,Manchester United,away_win,0,2,away,draw,0,4--2--3--1,4--3--3,0.4,0.6,409,618,0.726161369,0.823624595,10,21,0,0.285714286,0.666666667,0,35,22,17,11
2017/18,West Ham United,West Bromwich Albion,home_win,2,1,away,away_lead,-1,3--4--3,4--2--3--1,0.52,0.48,483,440,0.786749482,0.756818182,13,11,0.384615385,0.272727273,0.666666667,0.6,48,61,16,17
2017/18,Southampton,Crystal Palace,away_win,1,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.62,0.38,607,367,0.777594728,0.683923706,10,12,0.3,0.416666667,0.6,0.666666667,64,43,9,13
2017/18,Swansea City,Tottenham Hotspur,away_win,0,2,away,away_lead,-1,5--3--2,4--2--3--1,0.32,0.68,332,705,0.707831325,0.85106383,8,12,0.25,0.416666667,0.6,1,56,38,17,13
2017/18,Manchester City,Watford,home_win,3,1,home,home_lead,2,4--3--3,4--2--3--1,0.76,0.24,871,270,0.895522388,0.703703704,18,7,0.333333333,0.571428571,0.75,0.666666667,24,54,8,14
2017/18,Arsenal,Chelsea,draw,2,2,home,draw,0,3--4--3,3--5--2,0.59,0.41,622,433,0.840836013,0.789838337,15,19,0.266666667,0.263157895,0.8,0.5,34,54,17,14
2017/18,Tottenham Hotspur,West Ham United,draw,1,1,away,draw,0,4--2--3--1,3--5--2,0.7,0.3,713,306,0.809256662,0.637254902,30,3,0.266666667,0.666666667,0.5,0.875,44,63,10,12
2017/18,Huddersfield Town,West Ham United,away_win,1,4,away,draw,0,4--2--3--1,3--5--1--1,0.64,0.36,572,327,0.786713287,0.666666667,9,7,0.222222222,0.714285714,0.2,0.5,22,54,10,9
2017/18,Watford,Southampton,draw,2,2,away,away_lead,-2,4--2--3--1,4--2--3--1,0.54,0.46,501,420,0.734530938,0.669047619,16,9,0.25,0.444444444,0.5,0.5,51,44,9,18
2017/18,Chelsea,Leicester City,draw,0,0,NA,draw,0,3--5--1--1,4--4--1--1,0.55,0.45,552,452,0.795289855,0.776548673,17,14,0.411764706,0.071428571,1,1,46,52,18,18
2017/18,Crystal Palace,Burnley,home_win,1,0,home,home_lead,1,4--4--2,4--2--3--1,0.43,0.57,351,468,0.663817664,0.739316239,15,8,0.133333333,0.25,1,0.5,72,30,20,14
2017/18,West Bromwich Albion,Brighton & Hove Albion,home_win,2,0,home,home_lead,1,4--4--2,4--1--4--1,0.43,0.57,375,492,0.664,0.743902439,16,15,0.25,0.066666667,1,0.5,43,39,9,17
2017/18,Newcastle United,Swansea City,draw,1,1,away,draw,0,4--2--3--1,4--4--2,0.41,0.59,379,547,0.749340369,0.778793419,13,9,0.307692308,0.333333333,0.666666667,0.75,68,26,14,14
2017/18,Tottenham Hotspur,Everton,home_win,4,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.61,0.39,627,402,0.816586922,0.699004975,21,7,0.523809524,0,0,0.636363636,47,50,13,22
2017/18,Bournemouth,Arsenal,home_win,2,1,away,draw,0,3--4--3,3--4--3,0.4,0.6,376,570,0.625,0.740350877,13,11,0.384615385,0.363636364,0.75,0.6,57,48,12,13
2017/18,Liverpool,Manchester City,home_win,4,3,home,draw,0,4--3--3,4--3--3,0.37,0.63,395,673,0.729113924,0.846953938,16,11,0.4375,0.363636364,0.25,0.428571429,66,52,14,12
2017/18,Manchester United,Stoke City,home_win,3,0,home,home_lead,2,4--2--3--1,4--2--3--1,0.61,0.39,628,394,0.883757962,0.804568528,19,11,0.473684211,0.363636364,1,0.666666667,30,30,17,13
2017/18,Brighton & Hove Albion,Chelsea,away_win,0,4,away,away_lead,-2,3--5--2,3--4--3,0.42,0.58,416,571,0.774038462,0.856392294,11,14,0.272727273,0.714285714,0.5,1,32,42,16,6
2017/18,Leicester City,Watford,home_win,2,0,home,home_lead,1,4--4--1--1,4--2--3--1,0.54,0.46,442,382,0.764705882,0.688481675,9,10,0.444444444,0.3,1,0.75,52,54,11,11
2017/18,Burnley,Manchester United,away_win,0,1,away,draw,0,4--4--1--1,4--3--3,0.48,0.52,467,503,0.710920771,0.767395626,13,12,0.230769231,0.166666667,0.5,1,49,55,12,16
2017/18,Arsenal,Crystal Palace,home_win,4,1,home,home_lead,4,4--1--4--1,4--4--2,0.62,0.38,743,460,0.881561238,0.786956522,16,9,0.625,0.555555556,0.8,0.6,64,56,9,16
2017/18,Everton,West Bromwich Albion,draw,1,1,away,away_lead,-1,4--2--3--1,4--4--2,0.57,0.43,511,387,0.735812133,0.640826873,9,16,0.444444444,0.3125,0.8,0.75,72,60,18,13
2017/18,West Ham United,Bournemouth,draw,1,1,away,draw,0,3--5--1--1,3--4--3,0.48,0.52,446,484,0.692825112,0.743801653,13,11,0.307692308,0.272727273,0.666666667,0.75,52,56,14,10
2017/18,Stoke City,Huddersfield Town,home_win,2,0,home,draw,0,4--2--3--1,4--2--3--1,0.49,0.51,400,410,0.58,0.551219512,11,6,0.545454545,0.5,1,0.666666667,57,45,19,13
2017/18,Manchester City,Newcastle United,home_win,3,1,home,home_lead,1,4--3--3,3--4--3,0.79,0.21,871,235,0.866819747,0.561702128,20,6,0.4,0.666666667,0.75,0.75,31,51,6,12
2017/18,Southampton,Tottenham Hotspur,draw,1,1,home,draw,0,4--2--3--1,4--2--3--1,0.41,0.59,388,551,0.670103093,0.787658802,10,17,0.4,0.117647059,0.5,1,43,29,11,21
2017/18,Swansea City,Liverpool,home_win,1,0,home,home_lead,1,3--4--3,4--2--3--1,0.29,0.71,328,795,0.682926829,0.862893082,3,21,0.666666667,0.19047619,1,0.5,70,40,5,11
2017/18,Swansea City,Arsenal,home_win,3,1,away,draw,0,3--4--3,4--3--3,0.26,0.74,333,933,0.726726727,0.912111468,12,8,0.333333333,0.5,0.75,0.25,45,38,5,12
2017/18,West Ham United,Crystal Palace,draw,1,1,away,draw,0,3--4--3,4--4--2,0.4,0.6,336,507,0.693452381,0.798816568,7,9,0.285714286,0.333333333,0.666666667,1,65,45,12,20
2017/18,Huddersfield Town,Liverpool,away_win,0,3,away,away_lead,-2,3--5--2,4--3--3,0.26,0.74,327,955,0.675840979,0.87539267,5,13,0.2,0.461538462,0.666666667,1,58,40,9,9
2017/18,Chelsea,Bournemouth,away_win,0,3,away,draw,0,3--4--3,3--4--3,0.64,0.36,674,372,0.832344214,0.725806452,21,11,0.285714286,0.454545455,0.4,1,43,66,6,16
2017/18,Everton,Leicester City,home_win,2,1,home,home_lead,2,4--2--3--1,4--2--3--1,0.44,0.56,384,479,0.645833333,0.69519833,10,9,0.3,0,0,0.333333333,36,42,10,14
2017/18,Newcastle United,Burnley,draw,1,1,home,draw,0,4--4--1--1,4--4--1--1,0.53,0.47,466,416,0.693133047,0.646634615,13,12,0.230769231,0.166666667,0.5,0.666666667,58,58,18,18
2017/18,Southampton,Brighton & Hove Albion,draw,1,1,away,away_lead,-1,4--2--3--1,4--4--2,0.66,0.34,654,336,0.798165138,0.633928571,18,7,0.166666667,0.142857143,1,0.666666667,23,66,11,14
2017/18,Tottenham Hotspur,Manchester United,home_win,2,0,home,home_lead,2,4--2--3--1,4--2--3--1,0.51,0.49,552,520,0.817028986,0.778846154,23,7,0.260869565,0.428571429,1,0.833333333,62,59,14,21
2017/18,Stoke City,Watford,draw,0,0,NA,draw,0,4--2--3--1,4--3--3,0.49,0.51,332,339,0.551204819,0.560471976,11,11,0.272727273,0.272727273,1,1,47,52,18,16
2017/18,Manchester City,West Bromwich Albion,home_win,3,0,home,home_lead,1,4--3--3,4--4--1--1,0.74,0.26,704,248,0.857954545,0.685483871,20,3,0.5,0.333333333,1,0.7,24,51,12,21
2017/18,Burnley,Manchester City,draw,1,1,away,away_lead,-1,4--4--2,4--3--3,0.3,0.7,311,720,0.662379421,0.845833333,8,18,0.375,0.388888889,0.857142857,0.666666667,43,37,16,5
2017/18,Manchester United,Huddersfield Town,home_win,2,0,home,draw,0,4--2--3--1,4--1--4--1,0.75,0.25,816,278,0.866421569,0.715827338,17,4,0.352941176,0,0,0.666666667,23,61,7,25
2017/18,Leicester City,Swansea City,draw,1,1,home,home_lead,1,4--4--2,5--4--1,0.6,0.4,572,385,0.781468531,0.703896104,13,3,0.307692308,0.333333333,0,0.75,38,39,12,10
2017/18,West Bromwich Albion,Southampton,away_win,2,3,home,away_lead,-1,4--4--2,4--5--1,0.39,0.61,358,551,0.645251397,0.784029038,11,12,0.272727273,0.416666667,0.4,0.333333333,27,47,13,13
2017/18,Brighton & Hove Albion,West Ham United,home_win,3,1,home,draw,0,4--4--1--1,3--4--3,0.54,0.46,508,438,0.75,0.710045662,22,5,0.227272727,0.2,0,0.4,27,44,13,9
2017/18,Bournemouth,Stoke City,home_win,2,1,away,away_lead,-1,3--4--3,4--3--3,0.55,0.45,478,384,0.715481172,0.6328125,15,12,0.466666667,0.166666667,0.5,0.714285714,28,60,16,27
2017/18,Arsenal,Everton,home_win,5,1,home,home_lead,4,4--2--3--1,3--4--3,0.57,0.43,582,431,0.848797251,0.77262181,16,12,0.4375,0.166666667,0.5,0.285714286,58,52,11,11
2017/18,Crystal Palace,Newcastle United,draw,1,1,away,away_lead,-1,4--4--2,4--4--1--1,0.56,0.44,489,386,0.738241309,0.704663212,20,12,0.15,0.666666667,0.875,1,41,50,13,9
2017/18,Liverpool,Tottenham Hotspur,draw,2,2,home,home_lead,1,4--3--3,4--4--2,0.34,0.66,326,636,0.674846626,0.778301887,9,10,0.333333333,0.4,0.75,0.333333333,79,44,18,12
2017/18,Watford,Chelsea,home_win,4,1,home,home_lead,1,3--4--3,3--4--3,0.46,0.54,450,536,0.784444444,0.828358209,21,6,0.333333333,0.5,0.666666667,0.571428571,36,52,17,15
2017/18,Tottenham Hotspur,Arsenal,home_win,1,0,home,draw,0,4--2--3--1,4--3--3,0.51,0.49,531,504,0.798493409,0.785714286,18,6,0.388888889,0.166666667,1,0.857142857,36,51,17,13
2017/18,Everton,Crystal Palace,home_win,3,1,home,draw,0,4--3--3,4--3--3,0.52,0.48,423,396,0.73286052,0.73989899,10,15,0.5,0.2,1,0.4,42,41,17,19
2017/18,West Ham United,Watford,home_win,2,0,home,home_lead,1,3--4--3,3--4--3,0.36,0.64,282,492,0.578014184,0.711382114,8,12,0.5,0.333333333,1,0.5,57,49,12,8
2017/18,Swansea City,Burnley,home_win,1,0,home,draw,0,5--4--1,4--4--2,0.58,0.42,512,371,0.748046875,0.676549865,14,15,0.285714286,0.066666667,1,0.75,28,30,13,11
2017/18,Stoke City,Brighton & Hove Albion,draw,1,1,away,away_lead,-1,4--3--3,4--4--1--1,0.57,0.43,530,392,0.701886792,0.619897959,16,14,0.0625,0.428571429,0.833333333,0,44,64,9,11
2017/18,Manchester City,Leicester City,home_win,5,1,home,draw,0,4--3--3,3--5--2,0.71,0.29,725,298,0.859310345,0.637583893,18,2,0.555555556,1,0.5,0.5,21,54,11,18
2017/18,Huddersfield Town,Bournemouth,home_win,4,1,home,home_lead,1,4--2--3--1,3--4--3,0.5,0.5,468,467,0.709401709,0.668094218,14,7,0.285714286,0.285714286,0.5,0.25,53,33,13,16
2017/18,Newcastle United,Manchester United,home_win,1,0,home,draw,0,4--4--1--1,4--5--1,0.36,0.64,369,663,0.677506775,0.784313725,10,14,0.3,0.285714286,1,0.666666667,84,31,14,16
2017/18,Southampton,Liverpool,away_win,0,2,away,away_lead,-2,4--2--3--1,4--3--3,0.52,0.48,577,526,0.762564991,0.769961977,6,16,0.666666667,0.25,0.5,1,41,37,7,12
2017/18,Chelsea,West Bromwich Albion,home_win,3,0,home,home_lead,1,3--4--3,5--3--2,0.57,0.43,578,439,0.832179931,0.756264237,20,8,0.4,0.125,1,0.625,54,44,11,15
2017/18,Leicester City,Stoke City,draw,1,1,away,away_lead,-1,4--2--3--1,4--1--4--1,0.65,0.35,529,282,0.680529301,0.553191489,19,6,0.421052632,0.333333333,0.5,1,26,71,12,23
2017/18,West Bromwich Albion,Huddersfield Town,away_win,1,2,away,draw,0,4--4--2,4--2--3--1,0.53,0.47,469,414,0.658848614,0.603864734,12,16,0.25,0.4375,0.714285714,0.666666667,40,46,14,13
2017/18,Liverpool,West Ham United,home_win,4,1,home,home_lead,1,4--3--3,3--4--3,0.67,0.33,747,364,0.838018742,0.692307692,21,7,0.571428571,0.571428571,0.75,0.666666667,42,48,7,9
2017/18,Brighton & Hove Albion,Swansea City,home_win,4,1,home,home_lead,1,4--4--2,5--4--1,0.48,0.52,421,456,0.755344418,0.763157895,14,11,0.357142857,0.181818182,0.5,0.4,37,36,17,6
2017/18,Burnley,Southampton,draw,1,1,home,draw,0,4--4--1--1,4--2--3--1,0.49,0.51,416,429,0.658653846,0.65034965,9,13,0.333333333,0.384615385,0.8,0.666666667,35,45,10,17
2017/18,Bournemouth,Newcastle United,draw,2,2,away,away_lead,-2,4--4--1--1,4--4--1--1,0.63,0.37,613,354,0.766721044,0.692090395,18,15,0.277777778,0.266666667,0.5,0.6,29,70,13,14
2017/18,Watford,Everton,home_win,1,0,home,draw,0,4--5--1,4--3--3,0.53,0.47,461,404,0.709327549,0.668316832,13,7,0.384615385,0.285714286,1,0.8,50,48,13,12
2017/18,Crystal Palace,Tottenham Hotspur,away_win,0,1,away,draw,0,4--3--3,4--2--3--1,0.25,0.75,240,720,0.595833333,0.833333333,5,13,0.6,0.307692308,0.75,1,104,42,14,8
2017/18,Manchester United,Chelsea,home_win,2,1,away,draw,0,4--4--2,3--4--3,0.44,0.56,465,587,0.8,0.831345826,9,13,0.555555556,0.461538462,0.833333333,0.6,54,49,18,18
2017/18,Arsenal,Manchester City,away_win,0,3,away,away_lead,-3,4--2--3--1,4--3--3,0.46,0.54,573,678,0.781849913,0.856932153,9,9,0.444444444,0.555555556,0.4,1,48,76,17,15
2017/18,Burnley,Everton,home_win,2,1,away,away_lead,-1,4--4--2,4--3--3,0.53,0.47,448,395,0.698660714,0.64556962,21,10,0.428571429,0.4,0.75,0.777777778,47,40,13,16
2017/18,Tottenham Hotspur,Huddersfield Town,home_win,2,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.74,0.26,857,300,0.864644107,0.606666667,16,3,0.4375,0.666666667,1,0.714285714,56,74,7,11
2017/18,Watford,West Bromwich Albion,home_win,1,0,home,draw,0,4--2--3--1,4--3--3,0.53,0.47,433,386,0.690531178,0.663212435,16,10,0.1875,0.2,1,0.666666667,53,64,14,14
2017/18,Swansea City,West Ham United,home_win,4,1,home,home_lead,2,3--4--3,3--4--3,0.46,0.54,465,546,0.774193548,0.793040293,9,9,0.666666667,0.222222222,0.5,0.5,62,59,9,17
2017/18,Southampton,Stoke City,draw,0,0,NA,draw,0,4--2--3--1,4--1--4--1,0.64,0.36,493,278,0.760649087,0.643884892,17,13,0.352941176,0.230769231,1,1,40,75,9,16
2017/18,Leicester City,Bournemouth,draw,1,1,away,away_lead,-1,4--3--3,4--4--1--1,0.56,0.44,472,366,0.677966102,0.674863388,23,7,0.173913043,0.285714286,1,0.75,80,104,14,8
2017/18,Liverpool,Newcastle United,home_win,2,0,home,home_lead,1,4--3--3,3--4--3,0.71,0.29,775,319,0.863225806,0.695924765,14,7,0.214285714,0.285714286,1,0.333333333,71,70,8,10
2017/18,Brighton & Hove Albion,Arsenal,home_win,2,1,home,home_lead,1,4--4--1--1,4--2--3--1,0.33,0.67,322,658,0.692546584,0.840425532,13,15,0.461538462,0.466666667,0.857142857,0.666666667,59,27,22,15
2017/18,Manchester City,Chelsea,home_win,1,0,home,draw,0,4--3--3,3--4--3,0.71,0.29,1008,420,0.921626984,0.778571429,13,3,0.153846154,0,0,0.5,33,38,11,11
2017/18,Crystal Palace,Manchester United,away_win,2,3,home,home_lead,1,4--4--2,4--3--3,0.32,0.68,318,679,0.635220126,0.808541973,13,19,0.307692308,0.368421053,0.571428571,0.5,57,33,12,12
2017/18,Manchester United,Liverpool,home_win,2,1,home,home_lead,2,4--2--3--1,4--3--3,0.33,0.67,309,620,0.669902913,0.803225806,4,15,0.5,0.133333333,1,0,73,40,15,17
2017/18,Newcastle United,Southampton,home_win,3,0,home,home_lead,2,4--4--2,4--2--3--1,0.38,0.62,343,566,0.61516035,0.717314488,7,6,0.571428571,0.333333333,1,0.25,42,32,10,14
2017/18,Everton,Brighton & Hove Albion,home_win,2,0,home,draw,0,4--2--3--1,4--4--1--1,0.59,0.41,478,327,0.732217573,0.639143731,12,10,0.166666667,0.4,1,0.5,36,46,9,18
2017/18,West Bromwich Albion,Leicester City,away_win,1,4,home,draw,0,4--3--3,4--2--3--1,0.44,0.56,399,512,0.701754386,0.7421875,6,14,0.333333333,0.428571429,0.333333333,0.5,37,32,9,10
2017/18,West Ham United,Burnley,away_win,0,3,away,draw,0,3--4--3,4--4--1--1,0.51,0.49,432,411,0.738425926,0.739659367,13,7,0.307692308,0.571428571,0.25,1,28,40,15,11
2017/18,Huddersfield Town,Swansea City,draw,0,0,NA,draw,0,4--2--3--1,5--4--1,0.81,0.19,761,183,0.835742444,0.519125683,31,0,0.129032258,0,0,1,16,77,11,15
2017/18,Chelsea,Crystal Palace,home_win,2,1,home,home_lead,2,3--4--3,4--4--2,0.62,0.38,629,380,0.834658188,0.771052632,28,8,0.321428571,0.25,0.5,0.888888889,24,57,10,9
2017/18,Arsenal,Watford,home_win,3,0,home,draw,0,4--2--3--1,4--2--3--1,0.59,0.41,518,363,0.816602317,0.707988981,10,11,0.7,0.181818182,1,0.571428571,48,40,15,14
2017/18,Bournemouth,Tottenham Hotspur,away_win,1,4,home,draw,0,4--4--1--1,4--2--3--1,0.37,0.63,331,569,0.694864048,0.796133568,14,12,0.285714286,0.666666667,0.5,0.75,47,37,11,9
2017/18,Stoke City,Manchester City,away_win,0,2,away,away_lead,-1,4--3--3,4--3--3,0.24,0.76,248,781,0.689516129,0.875800256,3,17,0,0.352941176,0.666666667,0,44,30,12,7
2017/18,Stoke City,Everton,away_win,1,2,away,draw,0,4--3--3,4--2--3--1,0.43,0.57,350,465,0.708571429,0.769892473,10,16,0.4,0.5,0.75,0.75,39,33,16,12
2017/18,Huddersfield Town,Crystal Palace,away_win,0,2,away,away_lead,-1,4--2--3--1,4--3--3,0.56,0.44,504,396,0.694444444,0.694444444,7,18,0.285714286,0.222222222,0.75,1,48,87,17,19
2017/18,Bournemouth,West Bromwich Albion,home_win,2,1,away,draw,0,4--4--1--1,3--5--2,0.59,0.41,576,396,0.796875,0.699494949,16,12,0.3125,0.416666667,0.8,0.6,43,43,8,13
2017/18,Liverpool,Watford,home_win,5,0,home,home_lead,2,4--3--3,3--4--3,0.57,0.43,610,462,0.798360656,0.694805195,12,5,0.75,0.2,1,0.444444444,43,46,7,5
2017/18,Crystal Palace,Liverpool,away_win,1,2,home,home_lead,1,4--3--3,4--3--3,0.33,0.67,344,688,0.593023256,0.813953488,5,16,0.4,0.375,0.666666667,1,58,50,8,13
2017/18,Newcastle United,Huddersfield Town,home_win,1,0,home,draw,0,4--4--1--1,4--4--2,0.62,0.38,609,377,0.781609195,0.623342175,16,4,0.1875,0,0,0.666666667,39,34,12,14
2017/18,West Bromwich Albion,Burnley,away_win,1,2,away,away_lead,-1,3--5--2,4--4--2,0.48,0.52,453,491,0.701986755,0.765784114,8,11,0.375,0.363636364,0.5,0.666666667,36,31,13,11
2017/18,West Ham United,Southampton,home_win,3,0,home,home_lead,3,3--4--3,4--4--2,0.5,0.5,424,429,0.679245283,0.715617716,12,8,0.416666667,0,0,0.4,51,55,11,20
2017/18,Manchester United,Swansea City,home_win,2,0,home,home_lead,2,4--2--3--1,3--4--3,0.66,0.34,774,394,0.878552972,0.781725888,13,3,0.384615385,0.666666667,1,0.6,29,49,6,15
2017/18,Brighton & Hove Albion,Leicester City,away_win,0,2,away,draw,0,4--1--4--1,4--4--2,0.47,0.53,428,482,0.700934579,0.728215768,15,6,0.133333333,0.833333333,0.6,1,31,44,14,22
2017/18,Watford,Bournemouth,draw,2,2,home,draw,0,4--2--3--1,4--4--1--1,0.5,0.5,454,459,0.713656388,0.758169935,19,13,0.315789474,0.461538462,0.833333333,0.666666667,39,44,21,9
2017/18,Everton,Manchester City,away_win,1,3,away,away_lead,-3,4--2--3--1,3--5--2,0.18,0.82,217,978,0.64516129,0.914110429,5,18,0.2,0.333333333,0.5,0,38,19,9,8
2017/18,Arsenal,Stoke City,home_win,3,0,home,draw,0,4--2--3--1,4--4--1--1,0.71,0.29,665,278,0.834586466,0.651079137,21,9,0.428571429,0.222222222,1,0.888888889,32,41,11,16
2017/18,Chelsea,Tottenham Hotspur,away_win,1,3,home,draw,0,3--4--3,4--2--3--1,0.48,0.53,494,546,0.763157895,0.815018315,14,11,0.285714286,0.636363636,0.571428571,0.75,45,60,6,13
2017/18,Everton,Liverpool,draw,0,0,NA,draw,0,4--3--3,4--3--3,0.4,0.6,419,617,0.642004773,0.786061588,6,11,0.166666667,0.363636364,1,1,27,30,14,7
2017/18,Leicester City,Newcastle United,away_win,1,2,away,away_lead,-1,4--2--3--1,4--4--1--1,0.65,0.35,567,305,0.774250441,0.573770492,8,8,0.125,0.5,0.5,0,29,40,7,17
2017/18,Brighton & Hove Albion,Huddersfield Town,draw,1,1,home,draw,0,4--4--1--1,4--4--1--1,0.42,0.58,399,555,0.681704261,0.762162162,13,15,0.307692308,0.333333333,0.8,1,45,46,19,8
2017/18,Watford,Burnley,away_win,1,2,home,draw,0,4--2--3--1,4--4--2,0.6,0.4,485,327,0.688659794,0.590214067,16,7,0.3125,0.571428571,0.5,0.8,33,61,20,16
2017/18,Bournemouth,Crystal Palace,draw,2,2,away,draw,0,4--4--2,4--4--2,0.51,0.49,490,472,0.785714286,0.790254237,21,13,0.238095238,0.461538462,0.666666667,0.6,47,51,9,12
